secid,sdate,edate,PERMNO,score
156544,,,,6
156545,,,,6
156546,,,,6
156547,,,,6
156548,,,,6
156549,,,,6
156550,,,,6
156551,,,,6
156552,,,,6
156553,,,,6
156554,,,,6
156555,,,,6
156556,,,,6
156557,,,,6
156558,,,,6
156559,,,,6
156560,,,,6
156561,,,,6
156562,,,,6
156563,,,,6
156564,,,,6
156565,,,,6
156566,,,,6
156567,,,,6
156568,,,,6
156569,,,,6
156570,,,,6
156571,,,,6
156572,,,,6
156573,,,,6
156574,,,,6
156575,,,,6
156576,,,,6
156577,,,,6
156578,,,,6
156579,,,,6
156580,,,,6
156581,,,,6
156582,,,,6
156583,,,,6
156584,,,,6
156585,,,,6
156586,,,,6
156587,,,,6
156588,,,,6
156589,,,,6
156590,,,,6
156591,,,,6
156592,,,,6
156593,,,,6
156594,,,,6
156595,,,,6
156596,,,,6
156597,,,,6
156598,,,,6
156599,,,,6
156600,,,,6
156601,,,,6
156602,,,,6
156603,,,,6
156604,,,,6
156605,,,,6
156606,,,,6
156607,,,,6
156608,,,,6
156609,,,,6
156610,,,,6
156611,,,,6
156612,,,,6
156613,,,,6
156614,,,,6
156615,,,,6
156616,,,,6
156617,,,,6
156618,,,,6
156619,,,,6
156620,,,,6
156621,,,,6
156622,,,,6
156623,,,,6
156624,,,,6
156625,,,,6
156626,,,,6
156627,,,,6
156628,,,,6
156629,,,,6
156630,,,,6
156631,,,,6
156632,,,,6
156633,,,,6
156634,,,,6
156635,,,,6
156636,,,,6
156637,,,,6
156638,,,,6
156639,,,,6
156640,,,,6
156641,,,,6
156642,,,,6
156643,,,,6
156644,,,,6
156645,,,,6
156646,,,,6
156647,,,,6
156648,,,,6
156649,,,,6
156650,,,,6
156651,,,,6
156652,,,,6
156653,,,,6
156654,,,,6
156655,,,,6
156656,,,,6
156657,,,,6
156658,,,,6
156659,,,,6
156660,,,,6
156661,,,,6
156662,,,,6
156663,,,,6
156664,,,,6
156665,,,,6
156666,,,,6
156667,,,,6
156668,,,,6
156669,,,,6
156670,,,,6
156671,,,,6
156672,,,,6
156673,,,,6
156674,,,,6
156675,,,,6
156676,,,,6
156677,,,,6
156678,,,,6
156679,,,,6
156680,,,,6
156681,,,,6
156682,,,,6
156683,,,,6
156684,,,,6
156685,,,,6
156686,,,,6
156687,,,,6
156688,,,,6
156689,,,,6
156690,,,,6
156691,,,,6
156692,,,,6
156693,,,,6
156694,,,,6
156695,,,,6
156696,,,,6
156697,,,,6
156698,,,,6
156699,,,,6
156700,,,,6
156701,,,,6
156702,,,,6
156703,,,,6
156704,,,,6
156705,,,,6
156706,,,,6
156707,,,,6
156708,,,,6
156709,,,,6
156710,,,,6
156711,,,,6
156712,,,,6
156713,,,,6
156714,,,,6
156715,,,,6
156716,,,,6
156717,,,,6
156718,,,,6
156719,,,,6
156720,,,,6
156721,,,,6
156722,,,,6
156723,,,,6
156724,,,,6
156725,,,,6
156726,,,,6
156727,,,,6
156728,,,,6
156729,,,,6
156730,,,,6
156731,,,,6
156732,,,,6
156733,,,,6
156734,,,,6
156735,,,,6
156736,,,,6
156737,,,,6
156738,,,,6
156739,,,,6
156740,,,,6
156741,,,,6
156742,,,,6
156743,,,,6
156744,,,,6
156745,,,,6
156746,,,,6
156747,,,,6
156748,,,,6
156749,,,,6
156750,,,,6
156751,,,,6
156752,,,,6
156753,,,,6
156754,,,,6
156755,,,,6
156756,,,,6
156757,,,,6
156758,,,,6
156759,,,,6
156760,,,,6
156761,,,,6
156762,,,,6
156763,,,,6
156764,,,,6
156765,,,,6
156766,,,,6
156767,,,,6
156768,,,,6
156769,,,,6
156770,,,,6
156771,,,,6
156772,,,,6
156773,,,,6
156774,,,,6
156775,,,,6
156776,,,,6
156777,,,,6
156778,,,,6
156779,,,,6
156780,,,,6
156781,,,,6
156782,,,,6
156783,,,,6
156784,,,,6
156785,,,,6
156786,,,,6
156787,,,,6
156788,,,,6
156789,,,,6
156790,,,,6
156791,,,,6
156792,,,,6
156793,,,,6
156794,,,,6
156795,,,,6
156796,,,,6
156797,,,,6
156798,,,,6
156799,,,,6
156800,,,,6
156801,,,,6
156802,,,,6
156803,,,,6
156804,,,,6
156805,,,,6
156806,,,,6
156807,,,,6
156808,,,,6
156809,,,,6
156810,,,,6
156811,,,,6
156812,,,,6
156813,,,,6
156814,,,,6
156815,,,,6
156816,,,,6
156817,,,,6
156818,,,,6
156819,,,,6
156820,,,,6
156821,,,,6
156822,,,,6
156823,,,,6
156824,,,,6
156825,,,,6
156826,,,,6
156827,,,,6
156828,,,,6
156829,,,,6
156830,,,,6
156831,,,,6
156832,,,,6
156833,,,,6
156834,,,,6
156835,,,,6
156836,,,,6
156837,,,,6
156838,,,,6
156839,,,,6
156840,2012-11-29,2014-01-23,13682,1
156841,2012-11-29,2014-01-23,13683,1
156842,2012-11-29,2023-12-29,13684,1
156843,,,,6
156844,,,,6
156845,,,,6
156846,,,,6
156847,,,,6
156848,,,,6
156849,,,,6
156850,,,,6
156851,,,,6
156852,,,,6
156853,,,,6
156854,,,,6
156855,,,,6
156856,,,,6
156857,,,,6
156858,,,,6
156859,,,,6
156860,,,,6
156861,,,,6
156862,,,,6
156863,,,,6
156864,,,,6
156865,,,,6
156866,,,,6
156867,,,,6
156868,,,,6
156869,,,,6
156870,,,,6
156871,,,,6
156872,,,,6
156873,,,,6
156874,,,,6
156875,,,,6
156876,,,,6
156877,,,,6
156878,,,,6
156879,,,,6
156880,,,,6
156881,,,,6
156882,,,,6
156883,,,,6
156884,,,,6
156885,,,,6
156886,,,,6
156887,,,,6
156888,,,,6
156889,,,,6
156890,,,,6
156891,,,,6
156892,,,,6
156893,,,,6
156894,,,,6
156895,,,,6
156896,,,,6
156897,,,,6
156898,,,,6
156899,,,,6
156900,,,,6
156901,,,,6
156902,,,,6
156903,,,,6
156904,,,,6
156905,,,,6
156906,,,,6
156907,,,,6
156908,,,,6
156909,,,,6
156910,,,,6
156911,,,,6
156912,,,,6
156913,,,,6
156914,,,,6
156915,,,,6
156916,,,,6
156917,,,,6
156918,,,,6
156919,,,,6
156920,,,,6
156921,,,,6
156922,,,,6
156923,,,,6
156924,,,,6
156925,,,,6
156926,,,,6
156927,,,,6
156928,,,,6
156929,,,,6
156930,,,,6
156931,,,,6
156932,,,,6
156933,,,,6
156934,,,,6
156935,,,,6
156936,,,,6
156937,,,,6
156938,,,,6
156939,,,,6
156940,,,,6
156941,,,,6
156942,,,,6
156943,,,,6
156944,,,,6
156945,,,,6
156946,,,,6
156947,,,,6
156948,,,,6
156949,,,,6
156950,,,,6
156951,,,,6
156952,,,,6
156953,,,,6
156954,,,,6
156955,,,,6
156956,,,,6
156957,,,,6
156958,,,,6
156959,,,,6
156960,,,,6
156961,,,,6
156962,,,,6
156963,,,,6
156964,,,,6
156965,,,,6
156966,,,,6
156967,,,,6
156968,,,,6
156969,,,,6
156970,,,,6
156971,,,,6
156972,,,,6
156973,,,,6
156974,,,,6
156975,,,,6
156976,,,,6
156977,,,,6
156978,,,,6
156979,,,,6
156980,,,,6
156981,,,,6
156982,,,,6
156983,,,,6
156984,,,,6
156985,,,,6
156986,,,,6
156987,,,,6
156988,,,,6
156989,,,,6
156990,,,,6
156991,,,,6
156992,,,,6
156993,,,,6
156994,,,,6
156995,,,,6
156996,,,,6
156997,,,,6
156998,,,,6
156999,,,,6
157000,,,,6
157001,,,,6
157002,,,,6
157003,,,,6
157004,,,,6
157005,,,,6
157006,,,,6
157007,,,,6
157008,,,,6
157009,,,,6
157010,,,,6
157011,,,,6
157012,,,,6
157013,,,,6
157014,,,,6
157015,,,,6
157016,,,,6
157017,,,,6
157018,,,,6
157019,,,,6
157020,,,,6
157021,,,,6
157022,,,,6
157023,,,,6
157024,,,,6
157025,,,,6
157026,,,,6
157027,,,,6
157028,,,,6
157029,,,,6
157030,,,,6
157031,,,,6
157032,,,,6
157033,,,,6
157034,,,,6
157035,,,,6
157036,,,,6
157037,,,,6
157038,,,,6
157039,,,,6
157040,,,,6
157041,,,,6
157042,,,,6
157043,,,,6
157044,,,,6
157045,,,,6
157046,,,,6
157047,,,,6
157048,,,,6
157049,,,,6
157050,,,,6
157051,,,,6
157052,,,,6
157053,,,,6
157054,,,,6
157055,,,,6
157056,,,,6
157057,,,,6
157058,,,,6
157059,,,,6
157060,,,,6
157061,,,,6
157062,,,,6
157063,,,,6
157064,,,,6
157065,,,,6
157066,,,,6
157067,,,,6
157068,,,,6
157069,,,,6
157070,,,,6
157071,,,,6
157072,,,,6
157073,,,,6
157074,,,,6
157075,,,,6
157076,,,,6
157077,,,,6
157078,,,,6
157079,,,,6
157080,,,,6
157081,,,,6
157082,,,,6
157083,,,,6
157084,,,,6
157085,,,,6
157086,,,,6
157087,,,,6
157088,,,,6
157089,,,,6
157090,,,,6
157091,,,,6
157092,,,,6
157093,,,,6
157094,,,,6
157095,,,,6
157096,,,,6
157097,,,,6
157098,,,,6
157099,,,,6
157100,,,,6
157101,,,,6
157102,,,,6
157103,,,,6
157104,,,,6
157105,,,,6
157106,,,,6
157107,,,,6
157108,,,,6
157109,,,,6
157110,,,,6
157111,,,,6
157112,,,,6
157113,,,,6
157114,,,,6
157115,,,,6
157116,,,,6
157117,,,,6
157118,,,,6
157119,,,,6
157120,,,,6
157121,,,,6
157122,,,,6
157123,,,,6
157124,,,,6
157125,,,,6
157126,,,,6
157127,,,,6
157128,,,,6
157129,,,,6
157130,,,,6
157131,,,,6
157132,,,,6
157133,,,,6
157134,,,,6
157135,,,,6
157136,,,,6
157137,,,,6
157138,,,,6
157139,,,,6
157140,,,,6
157141,,,,6
157142,,,,6
157143,,,,6
157144,,,,6
157145,,,,6
157146,,,,6
157147,,,,6
157148,,,,6
157149,,,,6
157150,,,,6
157151,,,,6
157152,,,,6
157153,,,,6
157154,,,,6
157155,,,,6
157156,,,,6
157157,,,,6
157158,,,,6
157159,,,,6
157160,,,,6
157161,,,,6
157162,,,,6
157163,,,,6
157164,,,,6
157165,,,,6
157166,,,,6
157167,,,,6
157168,,,,6
157169,,,,6
157170,,,,6
157171,,,,6
157172,,,,6
157173,,,,6
157174,,,,6
157175,,,,6
157176,,,,6
157177,,,,6
157178,,,,6
157179,,,,6
157180,,,,6
157181,,,,6
157182,,,,6
157183,,,,6
157184,,,,6
157185,,,,6
157186,,,,6
157187,,,,6
157188,,,,6
157189,,,,6
157190,,,,6
157191,,,,6
157192,,,,6
157193,,,,6
157194,,,,6
157195,,,,6
157196,,,,6
157197,,,,6
157198,,,,6
157199,,,,6
157200,,,,6
157201,,,,6
157202,,,,6
157203,,,,6
157204,,,,6
157205,,,,6
157206,,,,6
157207,,,,6
157208,,,,6
157209,,,,6
157210,,,,6
157211,,,,6
157212,,,,6
157213,,,,6
157214,,,,6
157215,,,,6
157216,,,,6
157217,,,,6
157218,,,,6
157219,,,,6
157220,,,,6
157221,,,,6
157222,,,,6
157223,,,,6
157224,,,,6
157225,,,,6
157226,,,,6
157227,,,,6
157228,,,,6
157229,,,,6
157230,,,,6
157231,,,,6
157232,,,,6
157233,,,,6
157234,,,,6
157235,,,,6
157236,,,,6
157237,,,,6
157238,,,,6
157239,,,,6
157240,,,,6
157241,,,,6
157242,,,,6
157243,,,,6
157244,,,,6
157245,,,,6
157246,,,,6
157247,,,,6
157248,,,,6
157249,,,,6
157250,,,,6
157251,,,,6
157252,,,,6
157253,,,,6
157254,,,,6
157255,,,,6
157256,,,,6
157257,,,,6
157258,,,,6
157259,,,,6
157260,,,,6
157261,,,,6
157262,,,,6
157263,,,,6
157264,,,,6
157265,,,,6
157266,,,,6
157267,,,,6
157268,,,,6
157269,,,,6
157270,,,,6
157271,,,,6
157272,,,,6
157273,,,,6
157274,,,,6
157275,,,,6
157276,,,,6
157277,,,,6
157278,,,,6
157279,,,,6
157280,,,,6
157281,,,,6
157282,,,,6
157283,,,,6
157284,,,,6
157285,,,,6
157286,,,,6
157287,,,,6
157288,,,,6
157289,,,,6
157290,,,,6
157291,,,,6
157292,,,,6
157293,,,,6
157294,,,,6
157295,,,,6
157296,,,,6
157297,,,,6
157298,,,,6
157299,,,,6
157300,,,,6
157301,,,,6
157302,,,,6
157303,,,,6
157304,,,,6
157305,,,,6
157306,,,,6
157307,,,,6
157308,,,,6
157309,,,,6
157310,,,,6
157311,,,,6
157312,,,,6
157313,,,,6
157314,,,,6
157315,,,,6
157316,,,,6
157317,,,,6
157318,,,,6
157319,,,,6
157320,,,,6
157321,,,,6
157322,,,,6
157323,,,,6
157324,,,,6
157325,,,,6
157326,,,,6
157327,,,,6
157328,,,,6
157329,,,,6
157330,,,,6
157331,,,,6
157332,,,,6
157333,,,,6
157334,,,,6
157335,,,,6
157336,,,,6
157337,,,,6
157338,,,,6
157339,,,,6
157340,,,,6
157341,,,,6
157342,,,,6
157343,,,,6
157344,,,,6
157345,,,,6
157346,,,,6
157347,,,,6
157348,,,,6
157349,,,,6
157350,,,,6
157351,,,,6
157352,,,,6
157353,,,,6
157354,,,,6
157355,,,,6
157356,,,,6
157357,,,,6
157358,,,,6
157359,,,,6
157360,,,,6
157361,,,,6
157362,,,,6
157363,,,,6
157364,,,,6
157365,,,,6
157366,,,,6
157367,,,,6
157368,,,,6
157369,,,,6
157370,,,,6
157371,,,,6
157372,,,,6
157373,,,,6
157374,,,,6
157375,,,,6
157376,,,,6
157377,,,,6
157378,,,,6
157379,,,,6
157380,,,,6
157381,,,,6
157382,,,,6
157383,,,,6
157384,,,,6
157385,,,,6
157386,,,,6
157387,,,,6
157388,,,,6
157389,,,,6
157390,,,,6
157391,,,,6
157392,,,,6
157393,,,,6
157394,,,,6
157395,,,,6
157396,,,,6
157397,,,,6
157398,,,,6
157399,,,,6
157400,,,,6
157401,,,,6
157402,,,,6
157403,,,,6
157404,,,,6
157405,,,,6
157406,,,,6
157407,,,,6
157408,,,,6
157409,,,,6
157410,,,,6
157411,,,,6
157412,,,,6
157413,,,,6
157414,,,,6
157415,,,,6
157416,,,,6
157417,,,,6
157418,,,,6
157419,,,,6
157420,,,,6
157421,,,,6
157422,,,,6
157423,,,,6
157424,,,,6
157425,,,,6
157426,,,,6
157427,,,,6
157428,,,,6
157430,,,,6
157431,,,,6
157432,,,,6
157433,,,,6
157434,,,,6
157435,,,,6
157436,,,,6
157437,,,,6
157438,,,,6
157439,,,,6
157440,,,,6
157441,,,,6
157442,,,,6
157443,,,,6
157444,,,,6
157445,,,,6
157446,,,,6
157447,,,,6
157448,,,,6
157449,,,,6
157450,,,,6
157451,,,,6
157452,,,,6
157453,,,,6
157454,,,,6
157455,,,,6
157456,,,,6
157457,,,,6
157458,,,,6
157459,,,,6
157460,,,,6
157461,,,,6
157462,,,,6
157463,,,,6
157464,,,,6
157465,,,,6
157466,,,,6
157467,,,,6
157468,,,,6
157469,,,,6
157470,,,,6
157471,,,,6
157472,,,,6
157473,,,,6
157474,,,,6
157475,,,,6
157476,,,,6
157477,,,,6
157478,,,,6
157479,,,,6
157480,,,,6
157481,,,,6
157482,,,,6
157483,,,,6
157484,,,,6
157485,,,,6
157486,,,,6
157487,,,,6
157488,,,,6
157489,,,,6
157490,,,,6
157491,,,,6
157492,,,,6
157493,,,,6
157494,,,,6
157495,,,,6
157496,,,,6
157497,,,,6
157498,,,,6
157499,,,,6
157500,,,,6
157501,,,,6
157502,,,,6
157503,,,,6
157504,,,,6
157505,,,,6
157506,,,,6
157507,,,,6
157508,,,,6
157509,,,,6
157510,,,,6
157511,,,,6
157512,,,,6
157513,,,,6
157514,,,,6
157515,,,,6
157516,,,,6
157517,,,,6
157518,,,,6
157519,,,,6
157520,,,,6
157521,,,,6
157522,,,,6
157523,,,,6
157524,,,,6
157525,,,,6
157526,,,,6
157527,,,,6
157528,,,,6
157529,,,,6
157530,,,,6
157531,,,,6
157532,,,,6
157533,,,,6
157534,,,,6
157535,,,,6
157536,,,,6
157537,,,,6
157538,,,,6
157539,,,,6
157540,,,,6
157541,,,,6
157542,,,,6
157543,,,,6
157544,,,,6
157545,,,,6
157546,,,,6
157547,,,,6
157548,,,,6
157549,,,,6
157550,,,,6
157551,,,,6
157552,,,,6
157553,,,,6
157554,,,,6
157555,,,,6
157556,,,,6
157557,,,,6
157558,,,,6
157559,,,,6
157560,,,,6
157561,,,,6
157562,,,,6
157563,,,,6
157564,,,,6
157565,,,,6
157566,,,,6
157567,,,,6
157568,,,,6
157569,,,,6
157570,,,,6
157571,,,,6
157572,,,,6
157573,,,,6
157574,,,,6
157575,,,,6
157576,,,,6
157577,,,,6
157578,,,,6
157579,,,,6
157580,,,,6
157581,,,,6
157582,,,,6
157583,,,,6
157584,,,,6
157585,,,,6
157586,,,,6
157587,,,,6
157588,,,,6
157589,,,,6
157590,,,,6
157591,,,,6
157592,,,,6
157593,,,,6
157594,,,,6
157595,,,,6
157596,,,,6
157597,,,,6
157598,,,,6
157599,,,,6
157600,,,,6
157601,,,,6
157602,,,,6
157603,,,,6
157604,,,,6
157605,,,,6
157606,,,,6
157607,,,,6
157608,,,,6
157609,,,,6
157610,,,,6
157611,,,,6
157612,,,,6
157613,,,,6
157614,,,,6
157615,,,,6
157616,,,,6
157617,,,,6
157618,,,,6
157619,,,,6
157620,,,,6
157621,,,,6
157622,,,,6
157623,,,,6
157624,,,,6
157625,,,,6
157626,,,,6
157627,,,,6
157628,,,,6
157629,,,,6
157630,,,,6
157631,,,,6
157632,,,,6
157633,,,,6
157634,,,,6
157635,,,,6
157636,,,,6
157637,,,,6
157638,,,,6
157639,,,,6
157640,,,,6
157641,,,,6
157642,,,,6
157643,,,,6
157644,,,,6
157645,,,,6
157646,,,,6
157647,,,,6
157648,,,,6
157649,,,,6
157650,,,,6
157651,,,,6
157652,,,,6
157653,,,,6
157654,,,,6
157655,,,,6
157656,,,,6
157657,,,,6
157658,,,,6
157659,,,,6
157660,,,,6
157661,,,,6
157662,,,,6
157663,,,,6
157664,,,,6
157665,,,,6
157666,,,,6
157667,,,,6
157668,,,,6
157669,,,,6
157670,,,,6
157671,,,,6
157672,,,,6
157673,,,,6
157674,,,,6
157675,,,,6
157676,,,,6
157677,,,,6
157678,,,,6
157679,,,,6
157680,,,,6
157681,,,,6
157682,,,,6
157683,,,,6
157684,,,,6
157685,,,,6
157686,,,,6
157687,,,,6
157688,,,,6
157689,,,,6
157690,,,,6
157691,,,,6
157692,,,,6
157693,,,,6
157694,,,,6
157695,,,,6
157696,,,,6
157697,,,,6
157698,,,,6
157699,,,,6
157700,,,,6
157701,,,,6
157702,,,,6
157703,,,,6
157704,,,,6
157705,,,,6
157706,,,,6
157707,,,,6
157708,,,,6
157709,,,,6
157710,,,,6
157711,,,,6
157712,,,,6
157713,,,,6
157714,,,,6
157715,,,,6
157716,,,,6
157717,,,,6
157718,,,,6
157719,,,,6
157720,,,,6
157721,,,,6
157722,,,,6
157723,,,,6
157724,,,,6
157725,,,,6
157726,,,,6
157727,,,,6
157728,,,,6
157729,,,,6
157730,,,,6
157731,,,,6
157732,,,,6
157733,,,,6
157734,,,,6
157735,,,,6
157736,,,,6
157737,,,,6
157738,,,,6
157739,,,,6
157740,,,,6
157741,,,,6
157742,,,,6
157743,,,,6
157744,,,,6
157745,,,,6
157746,,,,6
157747,,,,6
157748,,,,6
157749,,,,6
157750,,,,6
157751,,,,6
157752,,,,6
157753,,,,6
157754,,,,6
157755,,,,6
157756,,,,6
157757,,,,6
157758,,,,6
157759,,,,6
157760,,,,6
157761,,,,6
157762,,,,6
157763,,,,6
157764,,,,6
157765,,,,6
157766,,,,6
157767,,,,6
157768,,,,6
157769,,,,6
157770,,,,6
157771,,,,6
157772,,,,6
157773,,,,6
157774,,,,6
157775,,,,6
157776,,,,6
157777,,,,6
157778,,,,6
157779,,,,6
157780,,,,6
157781,,,,6
157782,,,,6
157783,,,,6
157784,,,,6
157785,,,,6
157786,,,,6
157787,,,,6
157788,,,,6
157789,,,,6
157790,,,,6
157791,,,,6
157792,,,,6
157793,,,,6
157794,,,,6
157795,,,,6
157796,,,,6
157797,,,,6
157798,,,,6
157799,,,,6
157800,,,,6
157801,,,,6
157802,,,,6
157803,,,,6
157804,,,,6
157805,,,,6
157806,,,,6
157807,,,,6
157808,,,,6
157809,,,,6
157810,,,,6
157811,,,,6
157812,,,,6
157813,,,,6
157814,,,,6
157815,,,,6
157816,,,,6
157817,,,,6
157818,,,,6
157819,,,,6
157820,,,,6
157821,,,,6
157822,,,,6
157823,,,,6
157824,,,,6
157825,,,,6
157826,,,,6
157827,,,,6
157828,,,,6
157829,,,,6
157830,,,,6
157831,,,,6
157832,,,,6
157833,,,,6
157834,,,,6
157835,,,,6
157836,,,,6
157837,,,,6
157838,,,,6
157839,,,,6
157840,,,,6
157841,,,,6
157842,,,,6
157843,,,,6
157844,,,,6
157845,,,,6
157846,,,,6
157847,,,,6
157848,,,,6
157849,,,,6
157850,,,,6
157851,,,,6
157852,,,,6
157853,,,,6
157854,,,,6
157855,,,,6
157856,,,,6
157857,,,,6
157858,,,,6
157859,,,,6
157860,,,,6
157861,,,,6
157862,,,,6
157863,,,,6
157864,,,,6
157865,,,,6
157866,,,,6
157867,,,,6
157868,,,,6
157869,,,,6
157870,,,,6
157871,,,,6
157872,,,,6
157873,,,,6
157874,,,,6
157875,,,,6
157876,,,,6
157877,,,,6
157878,,,,6
157879,,,,6
157880,,,,6
157881,,,,6
157882,,,,6
157883,,,,6
157884,,,,6
157885,,,,6
157886,,,,6
157887,,,,6
157888,,,,6
157889,,,,6
157890,,,,6
157891,,,,6
157892,,,,6
157893,,,,6
157894,,,,6
157895,,,,6
157896,,,,6
157897,,,,6
157898,,,,6
157899,,,,6
157900,,,,6
157901,,,,6
157902,,,,6
157903,,,,6
157904,,,,6
157905,,,,6
157906,,,,6
157907,,,,6
157908,,,,6
157909,,,,6
157910,,,,6
157911,,,,6
157912,,,,6
157913,,,,6
157914,,,,6
157915,,,,6
157916,,,,6
157917,,,,6
157918,,,,6
157919,,,,6
157920,,,,6
157921,,,,6
157922,,,,6
157923,,,,6
157924,,,,6
157925,,,,6
157926,,,,6
157927,,,,6
157928,,,,6
157929,,,,6
157930,,,,6
157931,,,,6
157932,,,,6
157933,,,,6
157934,,,,6
157935,,,,6
157936,,,,6
157937,,,,6
157938,,,,6
157939,,,,6
157940,,,,6
157941,,,,6
157942,,,,6
157943,,,,6
157944,,,,6
157945,,,,6
157946,,,,6
157947,,,,6
157948,,,,6
157949,,,,6
157950,,,,6
157951,,,,6
157952,,,,6
157953,,,,6
157954,,,,6
157955,,,,6
157956,,,,6
157957,,,,6
157958,,,,6
157959,,,,6
157960,,,,6
157961,,,,6
157962,,,,6
157963,,,,6
157964,,,,6
157965,,,,6
157966,,,,6
157967,,,,6
157968,,,,6
157969,,,,6
157970,,,,6
157971,,,,6
157972,,,,6
157973,,,,6
157974,,,,6
157975,,,,6
157976,,,,6
157977,,,,6
157978,,,,6
157979,,,,6
157980,,,,6
157981,,,,6
157982,,,,6
157983,,,,6
157984,,,,6
157985,,,,6
157986,,,,6
157987,,,,6
157988,,,,6
157989,,,,6
157990,,,,6
157991,,,,6
157992,,,,6
157993,,,,6
157994,,,,6
157995,,,,6
157996,,,,6
157997,,,,6
157998,,,,6
157999,,,,6
158000,,,,6
158001,,,,6
158002,,,,6
158003,,,,6
158004,,,,6
158005,,,,6
158006,,,,6
158007,,,,6
158008,,,,6
158009,,,,6
158010,,,,6
158011,,,,6
158012,,,,6
158013,,,,6
158014,,,,6
158015,,,,6
158016,,,,6
158017,,,,6
158018,,,,6
158019,,,,6
158020,,,,6
158021,,,,6
158022,,,,6
158023,,,,6
158024,,,,6
158025,,,,6
158026,,,,6
158027,,,,6
158028,,,,6
158029,,,,6
158030,,,,6
158031,,,,6
158032,,,,6
158033,,,,6
158034,,,,6
158035,,,,6
158036,,,,6
158037,,,,6
158038,,,,6
158039,,,,6
158040,,,,6
158041,,,,6
158042,,,,6
158043,,,,6
158044,,,,6
158045,,,,6
158046,,,,6
158047,,,,6
158048,,,,6
158049,,,,6
158050,,,,6
158051,,,,6
158052,,,,6
158053,,,,6
158054,,,,6
158055,,,,6
158056,,,,6
158057,,,,6
158058,,,,6
158059,,,,6
158060,,,,6
158061,,,,6
158062,,,,6
158063,,,,6
158064,,,,6
158065,,,,6
158066,,,,6
158067,,,,6
158068,,,,6
158069,,,,6
158070,,,,6
158071,,,,6
158072,,,,6
158073,,,,6
158074,,,,6
158075,,,,6
158076,,,,6
158077,,,,6
158078,,,,6
158079,,,,6
158080,,,,6
158081,,,,6
158082,,,,6
158083,,,,6
158084,,,,6
158085,,,,6
158086,,,,6
158087,,,,6
158088,,,,6
158089,,,,6
158090,,,,6
158091,,,,6
158092,,,,6
158093,,,,6
158094,,,,6
158095,,,,6
158096,,,,6
158097,,,,6
158098,,,,6
158099,,,,6
158100,,,,6
158101,,,,6
158102,,,,6
158103,,,,6
158104,,,,6
158105,,,,6
158106,,,,6
158107,,,,6
158108,,,,6
158109,,,,6
158110,,,,6
158111,,,,6
158112,,,,6
158113,,,,6
158114,,,,6
158115,,,,6
158116,,,,6
158117,,,,6
158118,,,,6
158119,,,,6
158120,,,,6
158121,,,,6
158122,,,,6
158123,,,,6
158124,,,,6
158125,,,,6
158126,,,,6
158127,,,,6
158128,,,,6
158129,,,,6
158130,,,,6
158131,,,,6
158132,,,,6
158133,,,,6
158134,,,,6
158135,,,,6
158136,,,,6
158137,,,,6
158138,,,,6
158139,,,,6
158140,,,,6
158141,,,,6
158142,,,,6
158143,,,,6
158144,,,,6
158145,,,,6
158146,,,,6
158147,,,,6
158148,,,,6
158149,,,,6
158150,,,,6
158151,,,,6
158152,,,,6
158153,,,,6
158154,,,,6
158155,,,,6
158156,,,,6
158157,,,,6
158158,,,,6
158159,,,,6
158160,,,,6
158161,,,,6
158162,,,,6
158163,,,,6
158164,,,,6
158165,,,,6
158166,,,,6
158167,,,,6
158168,,,,6
158169,,,,6
158170,,,,6
158171,,,,6
158172,,,,6
158173,,,,6
158174,,,,6
158175,,,,6
158176,,,,6
158177,,,,6
158178,,,,6
158179,,,,6
158180,,,,6
158181,,,,6
158182,,,,6
158183,,,,6
158184,,,,6
158185,,,,6
158186,,,,6
158187,,,,6
158188,,,,6
158189,,,,6
158190,,,,6
158191,,,,6
158192,,,,6
158193,,,,6
158194,,,,6
158195,,,,6
158196,,,,6
158197,,,,6
158198,,,,6
158199,,,,6
158200,,,,6
158201,,,,6
158202,,,,6
158203,,,,6
158204,,,,6
158205,,,,6
158206,,,,6
158207,,,,6
158208,,,,6
158209,,,,6
158210,,,,6
158211,,,,6
158212,,,,6
158213,,,,6
158214,,,,6
158215,,,,6
158216,,,,6
158217,,,,6
158218,,,,6
158219,,,,6
158220,,,,6
158221,,,,6
158222,,,,6
158223,,,,6
158224,,,,6
158225,,,,6
158226,,,,6
158227,,,,6
158228,,,,6
158229,,,,6
158230,,,,6
158231,,,,6
158232,,,,6
158233,,,,6
158234,,,,6
158235,,,,6
158236,,,,6
158237,,,,6
158238,,,,6
158239,,,,6
158240,,,,6
158241,,,,6
158242,,,,6
158243,,,,6
158244,,,,6
158245,,,,6
158246,,,,6
158247,,,,6
158248,,,,6
158249,,,,6
158250,,,,6
158251,,,,6
158252,,,,6
158253,,,,6
158254,,,,6
158255,,,,6
158256,,,,6
158257,,,,6
158258,,,,6
158259,,,,6
158260,,,,6
158261,,,,6
158262,,,,6
158263,,,,6
158264,,,,6
158265,,,,6
158266,,,,6
158267,,,,6
158268,,,,6
158269,,,,6
158270,,,,6
158271,,,,6
158272,,,,6
158273,,,,6
158274,,,,6
158275,,,,6
158276,,,,6
158277,,,,6
158278,,,,6
158279,,,,6
158280,,,,6
158281,,,,6
158282,,,,6
158283,,,,6
158284,,,,6
158285,,,,6
158286,,,,6
